window_id,combined_text,trigger_message,trigger_type,signal_quality,message_position,start_message_id,end_message_id,start_date,end_date,time_span_minutes,num_messages,trigger_timestamp,planned_window_minutes
2119,"Gold Buy buyyyy
Press the button ✅
Gold full Marginnnn
Buy
Zone 3318-3315
Tp:3323
Tp2:3328
SL:3313",Gold Buy buyyyy,extended_signal,complete,7343,7877,7881,2025-05-29 13:24:15+00:00,2025-05-29 13:25:37+00:00,1.3666666666666667,5,2025-05-29 13:24:15+00:00,2
2120,"Flyyy fly flyyyy Gold flyyyyyy 🚀🚀🚀🚀
Ready for another round
Gold Buy Now
Instant ✅",Flyyy fly flyyyy Gold flyyyyyy 🚀🚀🚀🚀,extended_signal,medium,7350,7884,7887,2025-05-29 13:34:15+00:00,2025-05-29 13:35:41+00:00,1.4333333333333333,4,2025-05-29 13:34:15+00:00,2
2121,"Zone 3317-3314
Tp:3322
Tp2:3327
Sl:3312","Zone 3317-3314
Tp:3322
Tp2:3327
Sl:3312",extended_signal,medium,7354,7888,7888,2025-05-29 13:36:27+00:00,2025-05-29 13:36:27+00:00,0.0,1,2025-05-29 13:36:27+00:00,2
2122,"Deeeepppp retracement Goldie 😆😆😆
Wowwwwwwww 🚀🚀🚀🚀🥱
To the skiesssss we upppp uppp🚀🚀🚀🚀",Deeeepppp retracement Goldie 😆😆😆,extended_signal,low,7358,7893,7895,2025-05-29 13:53:37+00:00,2025-05-29 13:55:36+00:00,1.9833333333333334,3,2025-05-29 13:53:37+00:00,2
2123,"Gold Sell Now
Instant ✅",Gold Sell Now,extended_signal,medium,7364,7899,7900,2025-05-29 13:59:50+00:00,2025-05-29 13:59:52+00:00,0.03333333333333333,2,2025-05-29 13:59:50+00:00,2
2124,"Zone 3313-3316
Tp:3307
Tp2:3303
SL:3318
🔥🔥🔥🔥🔥😄😄😄","Zone 3313-3316
Tp:3307
Tp2:3303
SL:3318",extended_signal,medium,7366,7901,7902,2025-05-29 14:01:55+00:00,2025-05-29 14:03:27+00:00,1.5333333333333334,2,2025-05-29 14:01:55+00:00,2
2125,"Gold Sell Now
Last tryyy
Zone 3318-3321
Tp:3313
Tp2:3308
SL:3323",Gold Sell Now,extended_signal,complete,7370,7905,7907,2025-05-29 14:09:27+00:00,2025-05-29 14:11:20+00:00,1.8833333333333333,3,2025-05-29 14:09:27+00:00,2
2126,"Tp one smashed ☺️✅
Know the direction🥱🥱🥱🥱🥱
Open your MT5 bro 😮‍💨😮‍💨😮‍💨
100 pips done 👍🏿✅
Collect collect your salary 😜😁",Tp one smashed ☺️✅,extended_signal,medium,7374,7910,7914,2025-05-29 14:28:29+00:00,2025-05-29 14:30:13+00:00,1.7333333333333334,5,2025-05-29 14:28:29+00:00,2
2127,Settle close full now and leave 1 or 2 entries ☺️☺️all Tp's cleared,Settle close full now and leave 1 or 2 entries ☺️☺️all Tp's cleared,extended_signal,medium,7379,7915,7915,2025-05-29 14:32:38+00:00,2025-05-29 14:32:38+00:00,0.0,1,2025-05-29 14:32:38+00:00,2
2128,"Good Morning Champions 

Today is the last day of trading for this week and also the month.... I want to remind you guys that Losses Happen — Growth Comes from the Response...If you faced a loss yesterday, don’t carry the emotion into today.

Take the lesson, review the setup, and move forward with a clear head....Growth doesn’t come from winning it comes from learning!! And that's how I trade even if one of my setup hits SL I will always provide you with a recovery because sometimes the markets will always have a way to humble us...no matter how strong the analysis or clean the setup is...if the markets want to test you it will very well!!

So what matters the most is we never get too comfortable, every entry we make whether it's a win or loss have something we can learn from👍🏿✅.... wishing you a profitable day ahead ☺️☺️!!!","Good Morning Champions 

Today is the last day of trading for this week and also the month.... I want to remind you guys that Losses Happen — Growth Comes from the Response...If you faced a loss yesterday, don’t carry the emotion into today.

Take the lesson, review the setup, and move forward with a clear head....Growth doesn’t come from winning it comes from learning!! And that's how I trade even if one of my setup hits SL I will always provide you with a recovery because sometimes the markets will always have a way to humble us...no matter how strong the analysis or clean the setup is...if the markets want to test you it will very well!!

So what matters the most is we never get too comfortable, every entry we make whether it's a win or loss have something we can learn from👍🏿✅.... wishing you a profitable day ahead ☺️☺️!!!",extended_signal,medium,7381,7917,7917,2025-05-30 04:17:54+00:00,2025-05-30 04:17:54+00:00,0.0,1,2025-05-30 04:17:54+00:00,2
2129,Gold Sell Now,Gold Sell Now,extended_signal,medium,7384,7920,7920,2025-05-30 06:22:52+00:00,2025-05-30 06:22:52+00:00,0.0,1,2025-05-30 06:22:52+00:00,2
2130,"Zone 3295-3298
Tp:3290
Tp2:3285
SL:3300","Zone 3295-3298
Tp:3290
Tp2:3285
SL:3300",extended_signal,medium,7385,7921,7921,2025-05-30 06:28:29+00:00,2025-05-30 06:28:29+00:00,0.0,1,2025-05-30 06:28:29+00:00,2
2131,"Gold lagi waterfall 😋😋
Missed sending 🥲
❌❌😆😆😆
We wait round two I'll share with you guys",Gold lagi waterfall 😋😋,extended_signal,low,7388,7924,7927,2025-05-30 13:17:25+00:00,2025-05-30 13:18:39+00:00,1.2333333333333334,4,2025-05-30 13:17:25+00:00,2
2132,"Gold Sell Now
Instant
Zone 3298-3301
Tp:3293
Tp2:3288
SL:3303",Gold Sell Now,extended_signal,complete,7393,7929,7931,2025-05-30 13:20:11+00:00,2025-05-30 13:21:59+00:00,1.8,3,2025-05-30 13:20:11+00:00,2
2133,Tp one smashed ☺️✅,Tp one smashed ☺️✅,extended_signal,medium,7398,7934,7934,2025-05-30 13:30:59+00:00,2025-05-30 13:30:59+00:00,0.0,1,2025-05-30 13:30:59+00:00,2
2134,"Gold Sell Now
Instant
Zone 3296-3299
Tp:3291
Tp2:3286
SL:3301",Gold Sell Now,extended_signal,complete,7406,7942,7944,2025-05-30 13:40:55+00:00,2025-05-30 13:42:14+00:00,1.3166666666666667,3,2025-05-30 13:40:55+00:00,2
2135,"Almost to TP one 😆😆
Already hitttt🎯🎯🎯☺️☺️☺️
Tp one smashed ☺️☺️ 
+80 pips 😮‍💨😮‍💨😮‍💨
Open your MT5 bro and smile 😊😊
😂😂😂😂🥳🥳🥳🥳
Dumppp ittt dumped 🔥🔥",Almost to TP one 😆😆,extended_signal,medium,7412,7948,7953,2025-05-30 13:44:54+00:00,2025-05-30 13:46:49+00:00,1.9166666666666667,6,2025-05-30 13:44:54+00:00,2
2136,"All Tp's cleared 😜😜
I said and it listened 😄😄",All Tp's cleared 😜😜,extended_signal,medium,7418,7954,7955,2025-05-30 13:47:06+00:00,2025-05-30 13:47:38+00:00,0.5333333333333333,2,2025-05-30 13:47:06+00:00,2
2137,"1st Sell 200 pips ✅ 
2nd sell 160 pips✅✅
3rd Sell 130 Pips ✅✅ 
Alhamudulillah guys 🔥💯💯
Ready for another round
Let's go
Gold Sell Now","1st Sell 200 pips ✅ 
2nd sell 160 pips✅✅
3rd Sell 130 Pips ✅✅ 
Alhamudulillah guys 🔥💯💯",extended_signal,medium,7420,7956,7959,2025-05-30 13:49:14+00:00,2025-05-30 13:50:10+00:00,0.9333333333333333,4,2025-05-30 13:49:14+00:00,2
2138,"Zone 3288-3291
Tp:3283
Tp2:3278
SL:3293","Zone 3288-3291
Tp:3283
Tp2:3278
SL:3293",extended_signal,medium,7424,7960,7960,2025-05-30 13:51:28+00:00,2025-05-30 13:51:28+00:00,0.0,1,2025-05-30 13:51:28+00:00,2
2139,"4 th sell 160 pips 💨😆😆
Monthly payout 🥱🥱🥱💰💰💰
Cashhh in those profitssssss 💰🤑",4 th sell 160 pips 💨😆😆,extended_signal,low,7430,7966,7968,2025-05-30 14:01:52+00:00,2025-05-30 14:03:22+00:00,1.5,3,2025-05-30 14:01:52+00:00,2
2140,"Waterfall lagi Goldie Goldie 😁😁 
1st Sell 360 pips ✅ ☺️ 
2nd Sell 300 pips ✅✅ 
3rd sell 250 pips ✅✅ 
4th sell 180 pips ✅✅
Happy weekend 😀 hope you made a lot of profits today with me 😌😌","Waterfall lagi Goldie Goldie 😁😁 
1st Sell 360 pips ✅ ☺️ 
2nd Sell 300 pips ✅✅ 
3rd sell 250 pips ✅✅ 
4th sell 180 pips ✅✅",extended_signal,medium,7433,7969,7970,2025-05-30 14:06:27+00:00,2025-05-30 14:06:50+00:00,0.38333333333333336,2,2025-05-30 14:06:27+00:00,2
2141,"Good morning Champions 

New weeek new Month new deposit new opportunities new energy....June here we come 😄..as the sun rises on this new month a fresh page unfolds in your trading journey!! Let's greet this month with renewed focus, strategic planning and a strong pursuit of success!!

Remember june presents a new opportunity to showcase your skills and build upon your trading journey...as usual guys I will always try my best to provide you with high quality and powerful setups 😊🫵🏿 standbyyyyy we are starting soon!!","Good morning Champions 

New weeek new Month new deposit new opportunities new energy....June here we come 😄..as the sun rises on this new month a fresh page unfolds in your trading journey!! Let's greet this month with renewed focus, strategic planning and a strong pursuit of success!!

Remember june presents a new opportunity to showcase your skills and build upon your trading journey...as usual guys I will always try my best to provide you with high quality and powerful setups 😊🫵🏿 standbyyyyy we are starting soon!!",extended_signal,low,7435,7971,7971,2025-06-02 04:54:10+00:00,2025-06-02 04:54:10+00:00,0.0,1,2025-06-02 04:54:10+00:00,2
2142,How do I get the wick entry,How do I get the wick entry,extended_signal,minimal,7437,7973,7973,2025-06-02 09:06:38+00:00,2025-06-02 09:06:38+00:00,0.0,1,2025-06-02 09:06:38+00:00,2
2143,I always build my framework from this keeping in mind the orderflow and narrative presented on the chart.  Reverse it when you're bullish.,I always build my framework from this keeping in mind the orderflow and narrative presented on the chart.  Reverse it when you're bullish.,extended_signal,low,7438,7974,7974,2025-06-02 09:15:21+00:00,2025-06-02 09:15:21+00:00,0.0,1,2025-06-02 09:15:21+00:00,2
2144,"Gold Buy Now
Zone 3354-3351
Tp:3359
Tp2:3364
SL:3349",Gold Buy Now,extended_signal,complete,7443,7979,7980,2025-06-02 13:11:07+00:00,2025-06-02 13:12:47+00:00,1.6666666666666667,2,2025-06-02 13:11:07+00:00,2
2145,"Goldie Goldie Goldie Goldie 🤑🤑🤑🤑🤑
Flyyyy Gold flyyyyyy 🥳🚀🚀🚀",Goldie Goldie Goldie Goldie 🤑🤑🤑🤑🤑,extended_signal,low,7447,7983,7984,2025-06-02 13:29:12+00:00,2025-06-02 13:29:26+00:00,0.23333333333333334,2,2025-06-02 13:29:12+00:00,2
2146,"Smiling smiling nowwww 😋🔥😂💯
All Tp's cleared brother 🥳😜 
+140 pips ✅👍🏿
Good start for the week 🥳🥳",Smiling smiling nowwww 😋🔥😂💯,extended_signal,medium,7458,7994,7997,2025-06-02 13:42:24+00:00,2025-06-02 13:43:50+00:00,1.4333333333333333,3,2025-06-02 13:42:24+00:00,2
2147,"Gold Sell Now
Instant
Zone 3361-3364
Tp:3356
Tp2:3351
SL:3366",Gold Sell Now,extended_signal,complete,7470,8008,8010,2025-06-03 13:03:42+00:00,2025-06-03 13:05:20+00:00,1.6333333333333333,3,2025-06-03 13:03:42+00:00,2
2148,"Tp one smashed ☺️✅
☺️ collect half and set breakeven to hold ✅😊✅👍🏿
Smiling smiling nowwww 😋😋😋😋😋
Shunaaaaammmmmmmm 😮‍💨😮‍💨😮‍💨😮‍💨
100 pips done 👍🏿✅
Enjoy brother 😀😀",Tp one smashed ☺️✅,extended_signal,medium,7477,8015,8020,2025-06-03 13:31:25+00:00,2025-06-03 13:33:15+00:00,1.8333333333333333,6,2025-06-03 13:31:25+00:00,2
2149,"Goldie Goldie Goldie 😁😀✅☺️😌💰💰💰💰💰💰
All Tp's cleared 🤑🤑🤑
Onlyyyyy high quality and powerful setups 🫵🏿☺️ happy for those who followed me 😅💰💰 secure your salary ☺️
Gold can go all the way to 3338✅ let's wait",Goldie Goldie Goldie 😁😀✅☺️😌💰💰💰💰💰💰,extended_signal,medium,7483,8021,8024,2025-06-03 13:43:30+00:00,2025-06-03 13:44:57+00:00,1.45,4,2025-06-03 13:43:30+00:00,2
2150,"290 pips done ✅ 
Target 🎯 hitt 3338✅✅
Holdersssss?????🥳💰
It's a wrap 👏🏿👏🏿👏🏿👏🏿","290 pips done ✅ 
Target 🎯 hitt 3338✅✅
Holdersssss?????🥳💰",extended_signal,medium,7493,8031,8032,2025-06-03 14:05:13+00:00,2025-06-03 14:05:20+00:00,0.11666666666666667,2,2025-06-03 14:05:13+00:00,2
2151,"Good Morning Future Millionaires

Don't forget about the lifestyle you had promised yoursel remember your lifestyle is a reflection of your habits... the small actions you take each morning add up to create the Life you lead so today choose habits that align with the life you aspire to live!!

Consistent habits pave the way to your desired lifestyle... get ready for today and show you some energy before ee start😊✅🫵🏿","Good Morning Future Millionaires

Don't forget about the lifestyle you had promised yoursel remember your lifestyle is a reflection of your habits... the small actions you take each morning add up to create the Life you lead so today choose habits that align with the life you aspire to live!!

Consistent habits pave the way to your desired lifestyle... get ready for today and show you some energy before ee start😊✅🫵🏿",extended_signal,low,7498,8036,8036,2025-06-04 05:04:19+00:00,2025-06-04 05:04:19+00:00,0.0,1,2025-06-04 05:04:19+00:00,2
2152,"Gold Sell Now
Zone 3361-3364
Tp:3356
Tp2:3351
Sl:3366",Gold Sell Now,extended_signal,complete,7502,8041,8042,2025-06-04 13:08:25+00:00,2025-06-04 13:09:35+00:00,1.1666666666666667,2,2025-06-04 13:08:25+00:00,2
2153,Tp one smashed ☺️☺️,Tp one smashed ☺️☺️,extended_signal,medium,7508,8047,8047,2025-06-04 13:23:58+00:00,2025-06-04 13:23:58+00:00,0.0,1,2025-06-04 13:23:58+00:00,2
2154,Smiling smiling nowwww 😊😂😋🔥,Smiling smiling nowwww 😊😂😋🔥,extended_signal,low,7511,8050,8050,2025-06-04 13:34:52+00:00,2025-06-04 13:34:52+00:00,0.0,1,2025-06-04 13:34:52+00:00,2
2155,"Gold Sell Now
Instant
Zone 3365-3368
Tp:3360
Tp2:3355
SL:3370",Gold Sell Now,extended_signal,complete,7516,8055,8057,2025-06-04 14:13:25+00:00,2025-06-04 14:15:02+00:00,1.6166666666666667,3,2025-06-04 14:13:25+00:00,2
2156,That's it for today guys congratulations to all those who followed me gooogoooo secure your salary ☺️😊🥳🤑 tomorrow we will continue with the fighttt💰👍🏿,That's it for today guys congratulations to all those who followed me gooogoooo secure your salary ☺️😊🥳🤑 tomorrow we will continue with the fighttt💰👍🏿,extended_signal,low,7523,8062,8062,2025-06-04 14:30:59+00:00,2025-06-04 14:30:59+00:00,0.0,1,2025-06-04 14:30:59+00:00,2
2157,"Good Morning Champions 

The final trading day of the week, time to stay focused, lets close the week strong. Whether you’re locking in profits or learning from the market, every step is progress.

Let’s make the most of today and head into the weekend with confidence.... yesterday I was in a tight meeting 😞 and didn't have time to enter during US SESSION but today is our day let's get it done and finish the week strongg 😄👍🏿✅","Good Morning Champions 

The final trading day of the week, time to stay focused, lets close the week strong. Whether you’re locking in profits or learning from the market, every step is progress.

Let’s make the most of today and head into the weekend with confidence.... yesterday I was in a tight meeting 😞 and didn't have time to enter during US SESSION but today is our day let's get it done and finish the week strongg 😄👍🏿✅",extended_signal,low,7526,8067,8067,2025-06-06 06:10:03+00:00,2025-06-06 06:10:03+00:00,0.0,1,2025-06-06 06:10:03+00:00,2
2158,"Gold Sell Now
Zone 3365-3368
Tp:3360
Tp2:3355
SL:3370",Gold Sell Now,extended_signal,complete,7529,8071,8072,2025-06-06 06:20:30+00:00,2025-06-06 06:21:33+00:00,1.05,2,2025-06-06 06:20:30+00:00,2
2159,Secure half and set breakeven to hold until Tp's 💯😊,Secure half and set breakeven to hold until Tp's 💯😊,extended_signal,medium,7535,8077,8077,2025-06-06 06:39:20+00:00,2025-06-06 06:39:20+00:00,0.0,1,2025-06-06 06:39:20+00:00,2
2160,"Tp one smashed ☺️✅☺️
Breakfast served ☺️😊😊😊🔥😂",Tp one smashed ☺️✅☺️,extended_signal,medium,7536,8078,8079,2025-06-06 06:43:36+00:00,2025-06-06 06:43:59+00:00,0.38333333333333336,2,2025-06-06 06:43:36+00:00,2
2161,"Gold Sell Now
Zone 3354-3357
Tp:3344
Tp2'3330
SL:3359
🔥🔥🔥🔥🔥💯💯💯💯",Gold Sell Now,extended_signal,complete,7547,8089,8091,2025-06-06 12:28:47+00:00,2025-06-06 12:30:43+00:00,1.9333333333333333,3,2025-06-06 12:28:47+00:00,2
2162,"Gold Sell Now
Instant",Gold Sell Now,extended_signal,medium,7553,8095,8096,2025-06-06 13:02:46+00:00,2025-06-06 13:02:48+00:00,0.03333333333333333,2,2025-06-06 13:02:46+00:00,2
2163,"Zone 3348-3351
Tp:3343
Tp:3338
SL:3353","Zone 3348-3351
Tp:3343
Tp:3338
SL:3353",extended_signal,medium,7555,8097,8097,2025-06-06 13:05:15+00:00,2025-06-06 13:05:15+00:00,0.0,1,2025-06-06 13:05:15+00:00,2
2164,"Gold Sell again
Double lot size on this trade",Gold Sell again,extended_signal,medium,7560,8102,8103,2025-06-06 13:10:33+00:00,2025-06-06 13:10:42+00:00,0.15,2,2025-06-06 13:10:33+00:00,2
2165,"Zone 3357-3360
Tp:3352
Tp2:3347
SL:3362","Zone 3357-3360
Tp:3352
Tp2:3347
SL:3362",extended_signal,medium,7562,8104,8104,2025-06-06 13:12:49+00:00,2025-06-06 13:12:49+00:00,0.0,1,2025-06-06 13:12:49+00:00,2
2166,"Incase spike I'll move my SL to 3363.5
🔥🔥🔥🔥🔥🥲
Ready close lowest entries 🔥
Let's go Goldie Goldie 😆😆😆
We need more Goldie",Incase spike I'll move my SL to 3363.5,extended_signal,medium,7563,8105,8109,2025-06-06 13:17:45+00:00,2025-06-06 13:19:12+00:00,1.45,5,2025-06-06 13:17:45+00:00,2
2167,"Gold Sell Now
Zone 3352-3355
Tp:3347
Tp2:3342
SL::3357",Gold Sell Now,extended_signal,complete,7576,8118,8119,2025-06-06 13:27:32+00:00,2025-06-06 13:28:40+00:00,1.1333333333333333,2,2025-06-06 13:27:32+00:00,2
2168,"Gold Sell Now
Full Marginnnn
Let's go
Zone 3353-3356
Tp:3340
Tp2:3330
SL:3358
Goooooogooooo
Preassssssellll",Gold Sell Now,extended_signal,complete,7581,8123,8128,2025-06-06 13:33:59+00:00,2025-06-06 13:34:54+00:00,0.9166666666666666,6,2025-06-06 13:33:59+00:00,2
2169,"Please Goldie we need more ☺️💰😜
Yeassss congratulations 😅😅🥳🥳🥳🥳🥳🥳🥳
100 pips done 👍🏿
Collect collect your salary 😉😁
Full Marginnnn setup we winnnn😊😊😊",Please Goldie we need more ☺️💰😜,extended_signal,low,7590,8132,8136,2025-06-06 13:39:50+00:00,2025-06-06 13:41:21+00:00,1.5166666666666666,5,2025-06-06 13:39:50+00:00,2
2170,"The party is just getting started 😁😁 get ready for more
Readyyy 🔥🔥
Gold Sell Now
Zone 3348-3351
Tp:3338
Tp2:3330
SL:3353",The party is just getting started 😁😁 get ready for more,extended_signal,complete,7595,8137,8140,2025-06-06 13:43:35+00:00,2025-06-06 13:44:55+00:00,1.3333333333333333,4,2025-06-06 13:43:35+00:00,2
2171,"1st Sell 200 pips✅
2nd Sell 160pips ✅
3rd Sell 130 Pips 🤑
Crazy right don't play with my setups only focus on keyy zones 👀👀👀
Just open your MT5 bro and you'll smile ☺️☺️☺️
Booooommmmmm 😋😋😋😋🔥😂💯","1st Sell 200 pips✅
2nd Sell 160pips ✅
3rd Sell 130 Pips 🤑",extended_signal,medium,7608,8150,8153,2025-06-06 14:02:24+00:00,2025-06-06 14:04:15+00:00,1.85,4,2025-06-06 14:02:24+00:00,2
2172,"Look at Gold now😌😌😌😌
420 pips ✅✅ 
350 pips ✅✅==FULL MARGINNNN 💰
300 pips ✅👍🏿",Look at Gold now😌😌😌😌,extended_signal,low,7615,8157,8158,2025-06-06 14:19:44+00:00,2025-06-06 14:21:44+00:00,2.0,2,2025-06-06 14:19:44+00:00,2
2173,Gold Sell Now,Gold Sell Now,extended_signal,medium,7621,8165,8165,2025-06-09 13:08:59+00:00,2025-06-09 13:08:59+00:00,0.0,1,2025-06-09 13:08:59+00:00,2
2174,"Zone 3317-3320
Tp:3312
Tp2:3307
SL:3322
Instant now and layer slowly in zone ✊🏿","Zone 3317-3320
Tp:3312
Tp2:3307
SL:3322",extended_signal,medium,7622,8166,8167,2025-06-09 13:11:38+00:00,2025-06-09 13:12:07+00:00,0.48333333333333334,2,2025-06-09 13:11:38+00:00,2
2175,"Waterfall 😋😋😋 
Tp one smashed ☺️✅✅","Waterfall 😋😋😋 
Tp one smashed ☺️✅✅",extended_signal,medium,7627,8171,8171,2025-06-09 13:26:01+00:00,2025-06-09 13:26:01+00:00,0.0,1,2025-06-09 13:26:01+00:00,2
2176,Gold Sell Now,Gold Sell Now,extended_signal,medium,7629,8173,8173,2025-06-09 13:32:53+00:00,2025-06-09 13:32:53+00:00,0.0,1,2025-06-09 13:32:53+00:00,2
