message_id,date,message,from_id,reply_to
7197,2025-05-07 13:39:55+00:00,Last zone for us,PeerUser(user_id=1855912902),
7198,2025-05-07 13:40:53+00:00,"Zone 3392-3395
Tp:3387
Tp2;3382
SL:3397",PeerUser(user_id=1855912902),
7199,2025-05-07 13:41:09+00:00,Double lot size on this one,PeerUser(user_id=1855912902),
7200,2025-05-07 13:49:23+00:00,Ouch 🤕❌ Gold lagi spike again,PeerUser(user_id=1855912902),
7201,2025-05-07 13:51:15+00:00,Last chance,PeerUser(user_id=1855912902),
7202,2025-05-07 13:51:20+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
7203,2025-05-07 13:52:30+00:00,"Zone 3396-3399
Tp:3385
TP2'3370
SL:3401",PeerUser(user_id=1855912902),
7204,2025-05-07 13:53:58+00:00,Setup HIGHRISK please manage your account 🫵🏿,PeerUser(user_id=1855912902),
7205,2025-05-07 14:01:11+00:00,Waterfall coming in 🔥🔥,PeerUser(user_id=1855912902),
7206,2025-05-07 14:01:15+00:00,🔥🔥🔥🔥😪😪😪🥱🤣,PeerUser(user_id=1855912902),
7207,2025-05-07 14:01:23+00:00,Booooommmmmm 😋😋😋😋,PeerUser(user_id=1855912902),
7208,2025-05-07 14:01:26+00:00,Recovery 💪🏿💪🏿💪🏿,PeerUser(user_id=1855912902),
7209,2025-05-07 14:02:12+00:00,Secure half and set breakeven to hold ✅😊,PeerUser(user_id=1855912902),
7210,2025-05-07 14:05:25+00:00,Ready,PeerUser(user_id=1855912902),
7211,2025-05-07 14:05:35+00:00,Let's ride momentum bearishness,PeerUser(user_id=1855912902),
7212,2025-05-07 14:05:44+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
7213,2025-05-07 14:05:46+00:00,Instant,PeerUser(user_id=1855912902),
7214,2025-05-07 14:06:59+00:00,"Zone 3392-3395
Tp:3388
Tp2:3382
SL:3397",PeerUser(user_id=1855912902),
7215,2025-05-07 14:07:38+00:00,😊😊😊🔥🔥🔥🔥,PeerUser(user_id=1855912902),
7216,2025-05-07 14:07:44+00:00,Told you 🔥🔥🔥🔥🥱🥱🥱🥱,PeerUser(user_id=1855912902),
7217,2025-05-07 14:07:51+00:00,Momentum strong bearishness ☺️☺️☺️☺️,PeerUser(user_id=1855912902),
7218,2025-05-07 14:08:38+00:00,"Waterfall 🔥💯💯
Tp one smashed ☺️✅",PeerUser(user_id=1855912902),
7219,2025-05-07 14:08:40+00:00,Tp one smashed ✅✅,PeerUser(user_id=1855912902),
7220,2025-05-07 14:08:50+00:00,Recovery done I'm closing full now and leave 1 or 2 entries ☺️☺️☺️,PeerUser(user_id=1855912902),
7221,2025-05-07 14:15:24+00:00,Apologies guys 😔😔 for earlier SL we took....Market manipulation plus Gold decided to grab highest liquidity in order for it to continue to drop!!But all in all always remember to first protect your capital given such circumstances because there's always a chance day in day out,PeerUser(user_id=1855912902),
7222,2025-05-07 14:16:23+00:00,I'm done for today last two setups we winn big hope you have recovered from them... tomorrow same time we shall continue 🫵🏿☺️☺️,PeerUser(user_id=1855912902),
7223,2025-05-07 14:18:19+00:00,☺️☺️🤑🤑🤑yesssss I said momentum sell enter the market we enter and straight to profit 😊😊all Tp's cleared,PeerUser(user_id=1855912902),
7224,2025-05-07 14:18:43+00:00,If we break below 3383 we are heading to 3375,PeerUser(user_id=1855912902),
7225,2025-05-07 14:18:51+00:00,I'll exit there💯💯🥱,PeerUser(user_id=1855912902),
7226,2025-05-07 14:18:53+00:00,Byeeee,PeerUser(user_id=1855912902),
7227,2025-05-07 14:21:03+00:00,Respect my zone 💰💰 200 pips clean 😮‍💨😮‍💨,PeerUser(user_id=1855912902),
7228,2025-05-08 04:15:19+00:00,"Good Morning Champions 

Rise and conquer traders... mindset is what separates successful traders from the rest.Its about pushing your limits, taking calculated risks and never giving up on your dreams.

Today let's channel that fear of failure into a burning desire for success... let's make every trade count and every lesson learned a step closer to financial freedom!!
Happy Thursday ☺️😄",PeerUser(user_id=1855912902),
7229,2025-05-08 06:24:16+00:00,Ready for Warm upp 🔥,PeerUser(user_id=1855912902),
7230,2025-05-08 06:26:01+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
7231,2025-05-08 06:28:14+00:00,"Zone 3341-3344
Tp:3336
Tp2;3331
SL:3346",PeerUser(user_id=1855912902),
7232,2025-05-08 06:29:17+00:00,Waterfall coming in 🔥🔥,PeerUser(user_id=1855912902),
7233,2025-05-08 06:29:53+00:00,50 pips running from highest entries ✅✅☺️,PeerUser(user_id=1855912902),
7234,2025-05-08 06:34:34+00:00,🔥🔥🔥🔥🔥🔥🥱🥱🥱🥱🥱💰💰💰💰💰💰💰,PeerUser(user_id=1855912902),
7235,2025-05-08 06:34:39+00:00,Open your MT5 bro and smile 😁😁😁😁,PeerUser(user_id=1855912902),
7236,2025-05-08 06:34:42+00:00,Dumped ✅🤑🤑,PeerUser(user_id=1855912902),
7237,2025-05-08 06:35:08+00:00,"All Tp's cleared 
150 pips dumped ✅🤑😆",PeerUser(user_id=1855912902),
7238,2025-05-08 06:35:14+00:00,Enjoy breakfast bro 😜😁😁,PeerUser(user_id=1855912902),
7239,2025-05-08 06:36:20+00:00,See you later during US SESSION 🔥🔥☺️💯,PeerUser(user_id=1855912902),
7240,2025-05-08 08:58:19+00:00,Time to send it up,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=7103, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
7241,2025-05-08 08:58:31+00:00,Gold buy now,PeerUser(user_id=5811443858),
7242,2025-05-08 09:01:22+00:00,"Buy @3339-3334
Sl 3324",PeerUser(user_id=5811443858),
7243,2025-05-08 09:12:32+00:00,"Tp1 3414
Tp2 3484
Tp3 open",PeerUser(user_id=5811443858),
7244,2025-05-08 12:34:44+00:00,Get Ready for US SESSION 🔥🔥🔥,PeerUser(user_id=1855912902),
7245,2025-05-08 13:05:50+00:00,Ready 🔥🔥🔥🔥,PeerUser(user_id=1855912902),
7246,2025-05-08 13:07:49+00:00,Let's go,PeerUser(user_id=1855912902),
7247,2025-05-08 13:07:52+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
7248,2025-05-08 13:07:56+00:00,Instant ✅,PeerUser(user_id=1855912902),
7249,2025-05-08 13:09:40+00:00,"Zone 3360-3363
Tp:3355
Tp2:3350
SL:3365",PeerUser(user_id=1855912902),
7250,2025-05-08 13:09:54+00:00,Setup HIGHRISK ‼️ manage your account properly,PeerUser(user_id=1855912902),
7251,2025-05-08 13:19:35+00:00,Last risk at 3366.5,PeerUser(user_id=1855912902),
7252,2025-05-08 13:20:54+00:00,Be ready to close lowest entries 🔥,PeerUser(user_id=1855912902),
7253,2025-05-08 13:23:27+00:00,🔥🔥🔥🔥😆😆😆😆😆😆😆,PeerUser(user_id=1855912902),
7254,2025-05-08 13:23:34+00:00,Yeessssssss Goldie Goldie Goldie 😆😆😆😆😆,PeerUser(user_id=1855912902),
7255,2025-05-08 13:23:54+00:00,Close layer 😀😀😀,PeerUser(user_id=1855912902),
7256,2025-05-08 13:24:14+00:00,75 pips running from highest entries ✅✅☺️☺️,PeerUser(user_id=1855912902),
7257,2025-05-08 13:24:21+00:00,Secure lowest entries and hold highest entries with breakeven ✅☺️☺️,PeerUser(user_id=1855912902),
7258,2025-05-08 13:25:09+00:00,Waterfall 😋😋😋,PeerUser(user_id=1855912902),
7259,2025-05-08 13:25:14+00:00,Enjoy brother 😄😄🤑🤑🤑,PeerUser(user_id=1855912902),
7260,2025-05-08 13:33:41+00:00,Ready for another round,PeerUser(user_id=1855912902),
7261,2025-05-08 13:37:59+00:00,Ready 🔥🔥,PeerUser(user_id=1855912902),
7262,2025-05-08 13:38:01+00:00,Let's go,PeerUser(user_id=1855912902),
7263,2025-05-08 13:38:04+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
7264,2025-05-08 13:39:05+00:00,"Zone 3368-3371
Tp:3363
Tp2:3358
SL:3373",PeerUser(user_id=1855912902),
7265,2025-05-08 13:40:43+00:00,Let go 🔥🔥🔥,PeerUser(user_id=1855912902),
7266,2025-05-08 13:47:12+00:00,🤑🤑🤑🤑🤑🤑🤑🤑🤑,PeerUser(user_id=1855912902),
7267,2025-05-08 13:47:15+00:00,Yesssssss 💯💯💯,PeerUser(user_id=1855912902),
7268,2025-05-08 13:47:18+00:00,Respect 😜😄😜,PeerUser(user_id=1855912902),
7269,2025-05-08 13:47:57+00:00,100 pips almost 😋😋,PeerUser(user_id=1855912902),
7270,2025-05-08 13:48:00+00:00,Enjoy again 😁😁😊😊,PeerUser(user_id=1855912902),
7271,2025-05-08 13:59:10+00:00,100 please settle 😆😆,PeerUser(user_id=1855912902),
7273,2025-05-08 14:09:22+00:00,😮‍💨😮‍💨😮‍💨😮‍💨185 pips down,PeerUser(user_id=1855912902),
7275,2025-05-08 14:20:34+00:00,+200pips running profit take some partials,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=7241, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
7277,2025-05-08 16:43:10+00:00,"Goldie Goldie Goldie 😍😍
+650 pips downn✅☺️☺️
Holders???",PeerUser(user_id=1855912902),
7278,2025-05-09 04:10:31+00:00,"Good Morning Champions 

Happy Friday dream chasers, it's the last day of the trading week it's time to finish strong... take sometime to reflect on your trading performance this week... what went wrong?....what went well??.... what you could have improved on??...use this information to adjust on your trading plan.

Yesterday's sell setup went down almost 1000 pips 😊💰so today we chill out a little bit!!I might decide to go all out since it's the last day of the week so standby for my high quality setups and powerful setups🫵🏿✅ Happy Friday traders ☺️",PeerUser(user_id=1855912902),
7279,2025-05-09 06:10:51+00:00,Get Ready for London setup 🔥,PeerUser(user_id=1855912902),
7280,2025-05-09 06:14:59+00:00,Ready,PeerUser(user_id=1855912902),
7281,2025-05-09 06:15:06+00:00,Let's go,PeerUser(user_id=1855912902),
7282,2025-05-09 06:15:06+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
7283,2025-05-09 06:15:08+00:00,Instant ✅,PeerUser(user_id=1855912902),
7284,2025-05-09 06:17:57+00:00,"Zone 3321-3324
Tp:3316
Tp2:3311
SL:3326",PeerUser(user_id=1855912902),
7285,2025-05-09 06:21:37+00:00,🔥🔥🔥🔥🔥🔥💰💰💰💰💰,PeerUser(user_id=1855912902),
7286,2025-05-09 06:21:46+00:00,Instant ✅✅☺️☺️ dropppp brp🤑🤑🤑🤑🤑,PeerUser(user_id=1855912902),
7287,2025-05-09 06:23:04+00:00,Tp one smashed ✅✅,PeerUser(user_id=1855912902),
7288,2025-05-09 06:23:53+00:00,Enjoy warmup 😁😁😁☺️🫵🏿,PeerUser(user_id=1855912902),
7289,2025-05-09 06:33:40+00:00,Ready second round,PeerUser(user_id=1855912902),
7290,2025-05-09 06:34:39+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
7291,2025-05-09 06:36:20+00:00,"Zone 3324-3327
Tp:3319
Tp2:3314
SL:3329",PeerUser(user_id=1855912902),
7292,2025-05-09 06:57:56+00:00,Sorry for the late update This setup already hit Tp one smashed 😋😋 hope you had secured,PeerUser(user_id=1855912902),
7294,2025-05-09 12:37:47+00:00,Get Ready for US SESSION 🔥🔥🔥,PeerUser(user_id=1855912902),
7295,2025-05-09 13:11:14+00:00,Ready 🔥🔥🔥,PeerUser(user_id=1855912902),
7296,2025-05-09 13:11:44+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
7297,2025-05-09 13:11:46+00:00,Instant ✅,PeerUser(user_id=1855912902),
7298,2025-05-09 13:12:54+00:00,"Zone 3331-3334
Tp:3326
Tp2:3321
SL:3336",PeerUser(user_id=1855912902),
7299,2025-05-09 13:20:39+00:00,Setup invalidated ❌❌,PeerUser(user_id=1855912902),
7300,2025-05-09 13:20:44+00:00,Get Ready for recovery 💪🏿💪🏿,PeerUser(user_id=1855912902),
7301,2025-05-09 13:23:02+00:00,Ready,PeerUser(user_id=1855912902),
7302,2025-05-09 13:23:08+00:00,Let's try again,PeerUser(user_id=1855912902),
7303,2025-05-09 13:23:11+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
7304,2025-05-09 13:24:59+00:00,"Zone 3336-3339
Tp:3331
Tp2:3326
SL:3341",PeerUser(user_id=1855912902),
7305,2025-05-09 13:33:12+00:00,Get Ready to close lowest entries 🔥🔥,PeerUser(user_id=1855912902),
7306,2025-05-09 13:36:48+00:00,Nowwww😂💰💰💰💰,PeerUser(user_id=1855912902),
7307,2025-05-09 13:36:52+00:00,Recovery 💪🏿💪🏿💪🏿,PeerUser(user_id=1855912902),
7308,2025-05-09 13:37:04+00:00,Booooommmmmm recovery done ✅👍🏿,PeerUser(user_id=1855912902),
7309,2025-05-09 13:37:11+00:00,Close lowest entries hold highest entries with breakeven 💯👍🏿,PeerUser(user_id=1855912902),
7310,2025-05-09 13:42:12+00:00,💯💯😋😋😋😋😋,PeerUser(user_id=1855912902),
7311,2025-05-09 13:42:16+00:00,Wohoooooo ☺️🔥🔥🔥🔥🔥,PeerUser(user_id=1855912902),
7312,2025-05-09 13:42:26+00:00,Yesssssss respect highest zone ☺️☺️☺️☺️,PeerUser(user_id=1855912902),
7313,2025-05-09 13:43:48+00:00,"I close layerrrrrr now
+80 pips 🤑💰😜",PeerUser(user_id=1855912902),
7314,2025-05-09 13:44:19+00:00,Let's seee if we can get 3320,PeerUser(user_id=1855912902),
7315,2025-05-09 13:46:18+00:00,I hold because it's the last zone for entering Sell...if break above 3341 then we might head to 3360.....but if we manage to close below 3329 we might head to 3320-3315 area✅,PeerUser(user_id=1855912902),
7316,2025-05-09 13:46:34+00:00,You can secure your salary for now and leave 1 or 2 entries with breakeven 💯👍🏿,PeerUser(user_id=1855912902),
7317,2025-05-09 14:04:36+00:00,💰💰💰💰💰🔥🔥🔥🔥,PeerUser(user_id=1855912902),
7318,2025-05-09 14:04:38+00:00,Okay,PeerUser(user_id=1855912902),
7319,2025-05-09 14:06:17+00:00,Check your MT5 bro 😮‍💨😮‍💨😮‍💨,PeerUser(user_id=1855912902),
7320,2025-05-09 14:06:17+00:00,And smile 😁😁😁😁😁😁,PeerUser(user_id=1855912902),
7321,2025-05-09 14:06:54+00:00,"Alhamudulillah guys 🔥🔥🔥
+185 pips ✅✅",PeerUser(user_id=1855912902),
7322,2025-05-09 14:06:55+00:00,Waterfall lagi gold respect my zones 😂💪🏿💪🏿💪🏿💰💰💰,PeerUser(user_id=1855912902),
7323,2025-05-09 14:07:43+00:00,Enjoy 😍😍😍😍,PeerUser(user_id=1855912902),
7324,2025-05-09 14:08:07+00:00,Recovery done profits served 😮‍💨😮‍💨😮‍💨,PeerUser(user_id=1855912902),
7325,2025-05-09 14:08:54+00:00,I already gave you my view congratulations to all those who followed me😆😆💰💰😂😂 hehhhh hhhhhh🤑💰💰💰,PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=7315, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
7326,2025-05-09 14:33:01+00:00,Ready for last setup for the week,PeerUser(user_id=1855912902),
7327,2025-05-09 14:39:19+00:00,Let's go,PeerUser(user_id=1855912902),
7328,2025-05-09 14:39:21+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
7329,2025-05-09 14:42:01+00:00,"Zone 3337-3340
Tp:3332
Tp2:3327
Sl;3342",PeerUser(user_id=1855912902),
7330,2025-05-09 14:47:26+00:00,Let's go 🔥🔥🔥,PeerUser(user_id=1855912902),
7331,2025-05-09 14:54:10+00:00,Waterfall coming in 🔥🔥,PeerUser(user_id=1855912902),
7332,2025-05-09 14:54:40+00:00,40 pips running from highest entries ✅☺️,PeerUser(user_id=1855912902),
7333,2025-05-09 15:06:49+00:00,Gold breakeven last setup,PeerUser(user_id=1855912902),
7334,2025-05-09 15:11:51+00:00,That's it for me.... this week we have consistently battled the markets nicely and profited.... for all those who followed goooogoooo secure your salary and don't forget to withdraw for the weekend 😊💰.. next week we meet again same time✅🫵🏿,PeerUser(user_id=1855912902),
7335,2025-05-12 05:45:30+00:00,"Good Morning Fighters 

New week,new opportunities for us to dominate and rob the broker once again...are you guys ready to bring loads of dollars home well make sure you PIN this channel and Unmute for notifications!!
 
As usual my full focus is always on US SESSION but if I see an opportunity during London session I will send out so that we eat together😊😊 here's to a profitable week ahead ✅🫵🏿😊 deposit first before we start l!!!",PeerUser(user_id=1855912902),
7336,2025-05-12 06:03:38+00:00,Ready for Warm upp,PeerUser(user_id=1855912902),
7337,2025-05-12 06:04:13+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
7338,2025-05-12 06:05:58+00:00,"Zone 3279-3282
Tp:3274
Tp2:3269
SL:3284",PeerUser(user_id=1855912902),
7339,2025-05-12 06:27:03+00:00,😊😊😊😊😊😆😆😆,PeerUser(user_id=1855912902),
7340,2025-05-12 06:27:20+00:00,🔥🔥🔥🔥🔥🔥🔥,PeerUser(user_id=1855912902),
7341,2025-05-12 06:27:24+00:00,Yesssssss GOLDIE GOLDIE 😊😊😊💰💰💰💰,PeerUser(user_id=1855912902),
7342,2025-05-12 06:28:21+00:00,TP one smashed ☺️☺️,PeerUser(user_id=1855912902),
7343,2025-05-12 06:28:31+00:00,85 pips running from highest entries ✅✅☺️,PeerUser(user_id=1855912902),
7344,2025-05-12 06:28:41+00:00,Collect collect half and set breakeven to hold ✅😊,PeerUser(user_id=1855912902),
7345,2025-05-12 07:02:00+00:00,💰💰💰💰💰😂😂😂😂😊,PeerUser(user_id=1855912902),
7346,2025-05-12 07:02:03+00:00,Eiiiiii yyyyyy,PeerUser(user_id=1855912902),
7347,2025-05-12 07:02:08+00:00,Open your MT5 bro 😮‍💨 o clock ⏰,PeerUser(user_id=1855912902),
7348,2025-05-12 07:03:24+00:00,Crazy momentum from Goldie 😆😆 as expected+270 pips ✅✅☺️,PeerUser(user_id=1855912902),
7349,2025-05-12 07:03:31+00:00,Great start for the week 😆😮‍💨😮‍💨😮‍💨,PeerUser(user_id=1855912902),
7350,2025-05-12 07:04:58+00:00,You can collect fully now and leave 1 or 2 entries with breakeven if not satisfied 😁🤑🤑,PeerUser(user_id=1855912902),
7351,2025-05-12 07:05:03+00:00,See you later during US SESSION 🔥🔥,PeerUser(user_id=1855912902),
7354,2025-05-12 07:32:34+00:00,"+ 600 pips running 💨💨 
One shot one killlll☺️💰🔥",PeerUser(user_id=1855912902),
7355,2025-05-12 07:40:14+00:00,A very very good breakfast 😍😍😍😁,PeerUser(user_id=1855912902),
7356,2025-05-12 12:50:54+00:00,Get Ready for US SESSION 🔥🔥🔥,PeerUser(user_id=1855912902),
7357,2025-05-12 13:10:32+00:00,Ready 🔥🔥🔥,PeerUser(user_id=1855912902),
7358,2025-05-12 13:11:28+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
7359,2025-05-12 13:14:44+00:00,"Zone 3242-3245
Tp:3237
Tp2:3232
SL:3247",PeerUser(user_id=1855912902),
7360,2025-05-12 13:16:29+00:00,Let's go 🔥🔥🔥,PeerUser(user_id=1855912902),
7361,2025-05-12 13:25:40+00:00,Booooommmmmm 😋😋,PeerUser(user_id=1855912902),
7362,2025-05-12 13:25:54+00:00,Secure half and set breakeven to hold ✅✅☺️☺️☺️,PeerUser(user_id=1855912902),
7363,2025-05-12 13:32:00+00:00,100 pips done 👍🏿😮‍💨🔥🔥💰💰,PeerUser(user_id=1855912902),
7364,2025-05-12 13:32:09+00:00,Enjoy 😍😍😍😍,PeerUser(user_id=1855912902),
7365,2025-05-12 13:35:22+00:00,All Tp's cleared 😜💰✅,PeerUser(user_id=1855912902),
7366,2025-05-12 13:45:44+00:00,Ready for another round,PeerUser(user_id=1855912902),
7367,2025-05-12 13:46:17+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
7368,2025-05-12 13:48:32+00:00,"Zone 3244-3247
Tp:3239
Tp2:3234
SL:3249",PeerUser(user_id=1855912902),
7369,2025-05-12 13:53:40+00:00,Close lowest entries 🔥,PeerUser(user_id=1855912902),
7370,2025-05-12 13:55:05+00:00,Booooommmmmm 😋😋😋😋,PeerUser(user_id=1855912902),
7371,2025-05-12 13:55:27+00:00,Almost 100 pips ✅✅,PeerUser(user_id=1855912902),
7372,2025-05-12 14:01:07+00:00,100 pips settle 😆😆,PeerUser(user_id=1855912902),
7374,2025-05-12 14:04:05+00:00,All Tp's cleared😀🤑,PeerUser(user_id=1855912902),
