window_id,combined_text,trigger_message,trigger_type,signal_quality,message_position,start_message_id,end_message_id,start_date,end_date,time_span_minutes,num_messages,trigger_timestamp,planned_window_minutes
1979,"XAUUSD BUY 

Full close ✅✅💥🔥🔥","XAUUSD BUY 

Full close ✅✅💥🔥🔥",extended_signal,medium,5193,8580,8580,2025-05-23 01:34:54+00:00,2025-05-23 01:34:54+00:00,0.0,1,2025-05-23 01:34:54+00:00,2
1980,"XAUUSD SELL 3298

TP 3294
TP 3290
TP 3286

SL 3309","XAUUSD SELL 3298

TP 3294
TP 3290
TP 3286

SL 3309",complete_signal,complete,5194,8581,8581,2025-05-23 02:11:54+00:00,2025-05-23 02:11:54+00:00,0.0,1,2025-05-23 02:11:54+00:00,2
1981,"XAUUSD Sell
XAUUSD Sell 

Wow amazing ✅✅💥💥🔥🔥🔥
#XAUUSD Sell 

Yippppeeee💥🔥

BOOM Boom 💥💥💥💥
XAUUSD     


TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅",XAUUSD Sell,extended_signal,medium,5195,8582,8586,2025-05-23 02:22:20+00:00,2025-05-23 02:23:45+00:00,1.4166666666666667,4,2025-05-23 02:22:20+00:00,2
1982,"XAUUSD BUY
#XAUUSD 

Yippppeeee💥🔥

BOOM Boom 💥💥💥💥
XAUUSD BUY 

Wow amazing ✅✅💥💥🔥🔥🔥
XAUUSD     


TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅",XAUUSD BUY,extended_signal,medium,5199,8589,8592,2025-05-23 07:50:19+00:00,2025-05-23 07:50:57+00:00,0.6333333333333333,4,2025-05-23 07:50:19+00:00,2
1983,"XAUUSD BUY
#XAUUSD Buy

Flyyy higherrr!🚀🛫🛫🛫🚀🚀🚀
XAUUSD     


TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅✅✅",XAUUSD BUY,extended_signal,medium,5203,8593,8595,2025-05-23 11:48:22+00:00,2025-05-23 11:49:47+00:00,1.4166666666666667,3,2025-05-23 11:48:22+00:00,2
1984,"XAUUSD BUY 

Wow amazing ✅✅💥💥🔥🔥🔥
XAUUSD BUY
XAUUSD     


TP 3 𝐇𝐈𝐓 120+ PIPS ✅✅✅✅
XAUSD 

ALL TP Done ✅✅✅✅","XAUUSD BUY 

Wow amazing ✅✅💥💥🔥🔥🔥",extended_signal,medium,5206,8596,8600,2025-05-23 11:51:37+00:00,2025-05-23 11:52:25+00:00,0.8,4,2025-05-23 11:51:37+00:00,2
1985,If anyone have good equity  want long term trading and safe trading then contact with us @Waqasfx2 ✅,If anyone have good equity  want long term trading and safe trading then contact with us @Waqasfx2 ✅,extended_signal,low,5210,8601,8601,2025-05-23 13:32:26+00:00,2025-05-23 13:32:26+00:00,0.0,1,2025-05-23 13:32:26+00:00,2
1986,"XAUUSD SELL 3346

TP 3342
TP 3338
TP 3334

SL 3357","XAUUSD SELL 3346

TP 3342
TP 3338
TP 3334

SL 3357",complete_signal,complete,5211,8603,8603,2025-05-26 05:30:31+00:00,2025-05-26 05:30:31+00:00,0.0,1,2025-05-26 05:30:31+00:00,2
1987,"XAUUSD
#XAUUSD Sell 

Flyyy higherrr!🚀🛫🛫🛫🚀🚀🚀
#XAUUSD Sell 

BOOM BOOM 💥💥💥💥
XAUUSD     


TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅",XAUUSD,extended_signal,medium,5212,8604,8609,2025-05-26 06:20:32+00:00,2025-05-26 06:21:47+00:00,1.25,4,2025-05-26 06:20:32+00:00,2
1988,"XAUUSD Sell 💥💥✅
XAUUSD Sell 

Wow amazing 💥💥🔥✅
XAUUSD     


TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅✅✅",XAUUSD Sell 💥💥✅,extended_signal,medium,5216,8610,8613,2025-05-26 06:32:44+00:00,2025-05-26 06:33:19+00:00,0.5833333333333334,3,2025-05-26 06:32:44+00:00,2
1989,"XAUUSD Sell
#XAUUSD  Sell

That's called accuracy work 💪
XAUUSD     


TP 3 𝐇𝐈𝐓 120+ PIPS ✅✅✅✅
XAUSD 

ALL TP Done ✅✅✅✅",XAUUSD Sell,extended_signal,medium,5219,8614,8618,2025-05-26 07:07:03+00:00,2025-05-26 07:07:57+00:00,0.9,4,2025-05-26 07:07:03+00:00,2
1990,"XAUUSD SELL 3298

TP 3294
TP 3290
TP 3286

SL 3307","XAUUSD SELL 3298

TP 3294
TP 3290
TP 3286

SL 3307",complete_signal,complete,5223,8621,8621,2025-05-27 13:23:41+00:00,2025-05-27 13:23:41+00:00,0.0,1,2025-05-27 13:23:41+00:00,2
1991,"XAUUSD Sell
#XAUUSD  Sell

That's called accuracy work 💪
XAUUSD     


TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅",XAUUSD Sell,extended_signal,medium,5224,8622,8625,2025-05-27 13:57:01+00:00,2025-05-27 13:57:41+00:00,0.6666666666666666,3,2025-05-27 13:57:01+00:00,2
1992,"XAUUSD
XAUUSD Sell 

TP 2 𝐇𝐈𝐓 80+ PIPS  ✅✅✅✅✅
𝐗𝐀𝐔𝐔𝐒𝐃  Sell 

Enjoy profit ✅ ✅🔥🔥
XAUUSD     


TP 3 𝐇𝐈𝐓 120+ PIPS ✅✅✅✅
XAUSD 

ALL TP Done ✅✅✅✅",XAUUSD,extended_signal,medium,5227,8626,8630,2025-05-27 14:06:21+00:00,2025-05-27 14:07:25+00:00,1.0666666666666667,5,2025-05-27 14:06:21+00:00,2
1993,"XAUUSD SELL 3320

TP 3316
TP 3312
TP 3308

SL 3331","XAUUSD SELL 3320

TP 3316
TP 3312
TP 3308

SL 3331",complete_signal,complete,5234,8633,8633,2025-05-28 08:06:21+00:00,2025-05-28 08:06:21+00:00,0.0,1,2025-05-28 08:06:21+00:00,2
1994,"XAUUSD Sell
𝐗𝐀𝐔𝐔𝐒𝐃  Sell 

Enjoy profit ✅ ✅🔥🔥
XAUUSD Sell 

TP 1 𝐇𝐈𝐓 40+ PIPS  ✅✅✅✅✅",XAUUSD Sell,extended_signal,medium,5235,8634,8637,2025-05-28 08:27:12+00:00,2025-05-28 08:27:56+00:00,0.7333333333333333,3,2025-05-28 08:27:12+00:00,2
1995,"XAUUSD Sell ✅✅💥💥
#XAUUSD  Sell

That's called accuracy work 💪
XAUUSD Sell 

TP 2 𝐇𝐈𝐓 80+ PIPS  ✅✅✅✅✅",XAUUSD Sell ✅✅💥💥,extended_signal,medium,5240,8641,8644,2025-05-28 11:02:35+00:00,2025-05-28 11:03:41+00:00,1.1,3,2025-05-28 11:02:35+00:00,2
1996,"XAUUSD Sell ✅✅✅💥
XAUUSD Sell 

Wow amazing ✅✅💥
XAUUSD Sell 

TP 3 𝐇𝐈𝐓 120+ PIPS  ✅✅✅✅✅
XAUSD 

ALL TP Done ✅✅✅✅",XAUUSD Sell ✅✅✅💥,extended_signal,medium,5243,8645,8649,2025-05-28 11:53:18+00:00,2025-05-28 11:54:09+00:00,0.85,4,2025-05-28 11:53:18+00:00,2
1997,"XAUUSD BUY 3321

TP      3325
TP      3329
TP      3333

SL      3308","XAUUSD BUY 3321

TP      3325
TP      3329
TP      3333

SL      3308",complete_signal,complete,5247,8651,8651,2025-05-29 16:03:52+00:00,2025-05-29 16:03:52+00:00,0.0,1,2025-05-29 16:03:52+00:00,2
1998,"XAUUSD ✅✅👆
XAUUSD BUY 

Wow amazing ✅✅💥
XAUUSD Buy 

TP 1 𝐇𝐈𝐓 40+ PIPS  ✅✅✅✅✅",XAUUSD ✅✅👆,extended_signal,medium,5248,8652,8656,2025-05-29 16:07:51+00:00,2025-05-29 16:08:39+00:00,0.8,3,2025-05-29 16:07:51+00:00,2
1999,"XAUUSD BUY
#XAUUSD  BUY 

That's called accuracy work 💪
𝐗𝐀𝐔𝐔𝐒𝐃  BUY 

Enjoy profit ✅ ✅🔥🔥
XAUUSD Buy 

TP 2 𝐇𝐈𝐓 80+ PIPS  ✅✅✅✅✅",XAUUSD BUY,extended_signal,medium,5251,8658,8662,2025-05-29 16:17:55+00:00,2025-05-29 16:19:02+00:00,1.1166666666666667,4,2025-05-29 16:17:55+00:00,2
2000,"XAUUSD SELL 3295

TP 3290
TP 3286
TP 3282

SL 3308","XAUUSD SELL 3295

TP 3290
TP 3286
TP 3282

SL 3308",complete_signal,complete,5255,8664,8664,2025-05-30 06:35:20+00:00,2025-05-30 06:35:20+00:00,0.0,1,2025-05-30 06:35:20+00:00,2
2001,"XAUUSD Sell 

Full close ✅✅✅💥☑️","XAUUSD Sell 

Full close ✅✅✅💥☑️",extended_signal,medium,5258,8671,8671,2025-05-30 06:53:18+00:00,2025-05-30 06:53:18+00:00,0.0,1,2025-05-30 06:53:18+00:00,2
2002,"XAUUSD Sell 

Start the Signals ✅✅✅","XAUUSD Sell 

Start the Signals ✅✅✅",extended_signal,medium,5259,8672,8672,2025-05-30 07:03:42+00:00,2025-05-30 07:03:42+00:00,0.0,1,2025-05-30 07:03:42+00:00,2
2003,"XAUUSD Sell
#XAUUSD  Sell 

That's called accuracy work 💪
XAUUSD Sell 

TP 1 𝐇𝐈𝐓 40+ PIPS  ✅✅✅✅✅
Wow amazing profit Done ✅✅✅",XAUUSD Sell,extended_signal,medium,5261,8674,8679,2025-05-30 07:14:59+00:00,2025-05-30 07:16:51+00:00,1.8666666666666667,4,2025-05-30 07:14:59+00:00,2
2004,"XAUUSD 💥✅✅✅
#XAUUSD  Sell 

That's called accuracy work 💪
XAUUSD Sell 

TP 2 𝐇𝐈𝐓 80+ PIPS  ✅✅✅✅✅
XAUUSD Sell 

TP 3 𝐇𝐈𝐓 120+ PIPS  ✅✅✅✅✅
XAUSD 

ALL TP Done ✅✅✅✅",XAUUSD 💥✅✅✅,extended_signal,medium,5265,8681,8686,2025-05-30 12:13:57+00:00,2025-05-30 12:15:04+00:00,1.1166666666666667,5,2025-05-30 12:13:57+00:00,2
2005,"XAUUSD BUY 3320

TP      3324
TP      3328
TP      3332

SL      3310","XAUUSD BUY 3320

TP      3324
TP      3328
TP      3332

SL      3310",complete_signal,complete,5273,8703,8703,2025-06-02 05:42:10+00:00,2025-06-02 05:42:10+00:00,0.0,1,2025-06-02 05:42:10+00:00,2
2006,"XAUUSD BUY 🔥💥💥✅
#XAUUSD  Buy 

That's called accuracy work 💪
XAUUSD Buy 

TP 1 𝐇𝐈𝐓 40+ PIPS  ✅✅✅✅✅",XAUUSD BUY 🔥💥💥✅,extended_signal,medium,5274,8704,8707,2025-06-02 05:47:02+00:00,2025-06-02 05:47:51+00:00,0.8166666666666667,3,2025-06-02 05:47:02+00:00,2
2007,"XAUUSD BUY 💥✅✅💥
#XAUUSD Buy 

Keep rolling🔥🔥💸😍💸🔥

 Money falling into bag💰💰💰

 Trades running in good profit💵💵💸🔥🔥
XAUUSD Buy 

TP 2 𝐇𝐈𝐓 80+ PIPS  ✅✅✅✅✅",XAUUSD BUY 💥✅✅💥,extended_signal,medium,5277,8708,8711,2025-06-02 06:14:03+00:00,2025-06-02 06:15:02+00:00,0.9833333333333333,3,2025-06-02 06:14:03+00:00,2
2008,"XAUUSD BUY 💥✅✅
#XAUUSD Buy 

That's called accuracy work 💪
XAUUSD Buy 

TP 3 𝐇𝐈𝐓 120+ PIPS  ✅✅✅✅✅
XAUSD 

ALL TP Done ✅✅✅✅",XAUUSD BUY 💥✅✅,extended_signal,medium,5280,8713,8717,2025-06-02 06:20:47+00:00,2025-06-02 06:21:54+00:00,1.1166666666666667,4,2025-06-02 06:20:47+00:00,2
2009,"XAUUSD SELL 3357

TP 3353
TP 3349
TP 3345

SL 3368","XAUUSD SELL 3357

TP 3353
TP 3349
TP 3345

SL 3368",complete_signal,complete,5287,8725,8725,2025-06-03 11:17:53+00:00,2025-06-03 11:17:53+00:00,0.0,1,2025-06-03 11:17:53+00:00,2
2010,"XAUUSD Sell ✅✅💥
#XAUUSD Sell 

That's called accuracy work 💪
XAUUSD Sell 

TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅",XAUUSD Sell ✅✅💥,extended_signal,medium,5288,8726,8729,2025-06-03 12:10:37+00:00,2025-06-03 12:11:29+00:00,0.8666666666666667,3,2025-06-03 12:10:37+00:00,2
2011,"#XAUUSD Sell 

Keep rolling🔥🔥💸😍💸🔥

 Money falling into bag💰💰💰

 Trades running in good profit💵💵💸🔥🔥
𝐗𝐀𝐔𝐔𝐒𝐃  Sell 

Enjoy profit ✅ ✅🔥🔥
XAUUSD Sell 

TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅✅","#XAUUSD Sell 

Keep rolling🔥🔥💸😍💸🔥

 Money falling into bag💰💰💰

 Trades running in good profit💵💵💸🔥🔥",extended_signal,medium,5291,8730,8732,2025-06-03 12:24:18+00:00,2025-06-03 12:25:26+00:00,1.1333333333333333,3,2025-06-03 12:24:18+00:00,2
2012,"XAUUSD Sell ✅✅✅
𝐗𝐀𝐔𝐔𝐒𝐃 Sell 

Enjoy profit ✅ ✅🔥🔥
XAUUSD Sell 

TP 3 𝐇𝐈𝐓 120+ PIPS ✅✅✅
XAUSD 

ALL TP Done ✅✅✅✅",XAUUSD Sell ✅✅✅,extended_signal,medium,5295,8735,8738,2025-06-03 13:53:12+00:00,2025-06-03 13:54:46+00:00,1.5666666666666667,4,2025-06-03 13:53:12+00:00,2
2013,"XAUUSD SELL 3348

TP 3344
TP 3340
TP 3336

SL 3360","XAUUSD SELL 3348

TP 3344
TP 3340
TP 3336

SL 3360",complete_signal,complete,5302,8745,8745,2025-06-04 11:29:20+00:00,2025-06-04 11:29:20+00:00,0.0,1,2025-06-04 11:29:20+00:00,2
2014,"XAUUSD Sell 3358


TP    3354
TP    3350
TP   3346
SL   3370","XAUUSD Sell 3358


TP    3354
TP    3350
TP   3346
SL   3370",complete_signal,complete,5305,8749,8749,2025-06-04 12:53:08+00:00,2025-06-04 12:53:08+00:00,0.0,1,2025-06-04 12:53:08+00:00,2
2015,"XAUUSD Sell
𝐗𝐀𝐔𝐔𝐒𝐃 Sell 

Enjoy profit ✅ ✅🔥🔥
XAUUSD Sell 

TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅",XAUUSD Sell,extended_signal,medium,5306,8750,8753,2025-06-04 13:33:42+00:00,2025-06-04 13:34:35+00:00,0.8833333333333333,3,2025-06-04 13:33:42+00:00,2
2016,"XAUUSD BUY 3374


TP    3378
TP    3382
TP   3386
SL   3360","XAUUSD BUY 3374


TP    3378
TP    3382
TP   3386
SL   3360",complete_signal,complete,5311,8760,8760,2025-06-05 01:32:39+00:00,2025-06-05 01:32:39+00:00,0.0,1,2025-06-05 01:32:39+00:00,2
2017,"XAUUSD SELL 3370

TP 3365
TP 3360
TP 3355

SL 3384","XAUUSD SELL 3370

TP 3365
TP 3360
TP 3355

SL 3384",complete_signal,complete,5313,8762,8762,2025-06-05 04:25:44+00:00,2025-06-05 04:25:44+00:00,0.0,1,2025-06-05 04:25:44+00:00,2
2018,"XAUUSD Sell 💥✅✅
𝐗𝐀𝐔𝐔𝐒𝐃 Sell 

Enjoy profit ✅ ✅🔥🔥
#XAUUSD 

Let's grow your Business 🔥💯💯
XAUUSD Sell 

TP 1 𝐇𝐈𝐓 50+ PIPS ✅✅✅",XAUUSD Sell 💥✅✅,extended_signal,medium,5314,8763,8768,2025-06-05 06:18:56+00:00,2025-06-05 06:19:54+00:00,0.9666666666666667,4,2025-06-05 06:18:56+00:00,2
2019,"XAUUSD Sell 

Full close trade💥✅✅","XAUUSD Sell 

Full close trade💥✅✅",extended_signal,medium,5319,8771,8771,2025-06-05 09:14:14+00:00,2025-06-05 09:14:14+00:00,0.0,1,2025-06-05 09:14:14+00:00,2
2020,"XAUUSD BUY 3382

TP 3386
TP 3390
TP 3394

SL 3370","XAUUSD BUY 3382

TP 3386
TP 3390
TP 3394

SL 3370",complete_signal,complete,5320,8772,8772,2025-06-05 09:34:40+00:00,2025-06-05 09:34:40+00:00,0.0,1,2025-06-05 09:34:40+00:00,2
2021,"#XAUUSD 

Let's grow your Business 🔥💯💯
𝐗𝐀𝐔𝐔𝐒𝐃 Buy 

Enjoy profit ✅ ✅🔥🔥
XAUUSD buy 

TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅","#XAUUSD 

Let's grow your Business 🔥💯💯",extended_signal,medium,5321,8775,8777,2025-06-05 09:36:50+00:00,2025-06-05 09:37:30+00:00,0.6666666666666666,3,2025-06-05 09:36:50+00:00,2
2022,"XAUUSD BUY
XAUUSD buy 

TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅✅
XAUUSD BUY 

Love you 💣💣❤️❤️✅",XAUUSD BUY,extended_signal,medium,5326,8781,8783,2025-06-05 10:02:39+00:00,2025-06-05 10:03:54+00:00,1.25,3,2025-06-05 10:02:39+00:00,2
2023,"XAUUSD BUY
#XAUUSD buy 

That's called accuracy work 💪
#XAUUSD Buy 

Keep rolling🔥🔥💸😍💸🔥

 Money falling into bag💰💰💰

 Trades running in good profit💵💵💸🔥🔥
XAUUSD buy 

TP 3 𝐇𝐈𝐓 120+ PIPS ✅✅✅
XAUSD 

ALL TP Done ✅✅✅✅",XAUUSD BUY,extended_signal,medium,5329,8785,8790,2025-06-05 10:16:53+00:00,2025-06-05 10:18:37+00:00,1.7333333333333334,5,2025-06-05 10:16:53+00:00,2
2024,"Best Account Management Service Available I have 💯 Confirm Signals I have value of money money is coming from hard work i will manage your big and small account don't worry don't trade yourself please trust me I will daily double your account

Contact. https://t.me/Waqasfx2","Best Account Management Service Available I have 💯 Confirm Signals I have value of money money is coming from hard work i will manage your big and small account don't worry don't trade yourself please trust me I will daily double your account

Contact. https://t.me/Waqasfx2",extended_signal,medium,5334,8791,8791,2025-06-05 10:27:20+00:00,2025-06-05 10:27:20+00:00,0.0,1,2025-06-05 10:27:20+00:00,2
2025,"XAUUSD SELL 3358

TP 3354
TP 3350
TP 3346

SL 3369","XAUUSD SELL 3358

TP 3354
TP 3350
TP 3346

SL 3369",complete_signal,complete,5336,8794,8794,2025-06-06 08:16:32+00:00,2025-06-06 08:16:32+00:00,0.0,1,2025-06-06 08:16:32+00:00,2
2026,"XAUUSD Sell 

Full close💥💥✅✅❤️","XAUUSD Sell 

Full close💥💥✅✅❤️",extended_signal,medium,5337,8796,8796,2025-06-06 08:43:15+00:00,2025-06-06 08:43:15+00:00,0.0,1,2025-06-06 08:43:15+00:00,2
2027,"XAUUSD Sell 

Start Signals ✅✅✅","XAUUSD Sell 

Start Signals ✅✅✅",extended_signal,medium,5338,8797,8797,2025-06-06 09:52:53+00:00,2025-06-06 09:52:53+00:00,0.0,1,2025-06-06 09:52:53+00:00,2
2028,"XAUUSD
#XAUUSD Sell 

That's called accuracy work 💪
XAUUSD Sell 

Love you 💣💣❤️❤️✅
XAUUSD Sell 

TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅",XAUUSD,extended_signal,medium,5341,8805,8809,2025-06-06 12:28:09+00:00,2025-06-06 12:29:19+00:00,1.1666666666666667,4,2025-06-06 12:28:09+00:00,2
2029,"XAUUSD Sell ✅✅💥💥❤️
#XAUUSD 

Let's grow your Business 🔥💯💯
XAUUSD Sell 

TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅✅✅",XAUUSD Sell ✅✅💥💥❤️,extended_signal,medium,5345,8810,8812,2025-06-06 12:36:35+00:00,2025-06-06 12:37:36+00:00,1.0166666666666666,3,2025-06-06 12:36:35+00:00,2
2030,"XAUUSD Sell
#XAUUSD Sell 

Keep rolling🔥🔥💸😍💸🔥

 Money falling into bag💰💰💰

 Trades running in good profit💵💵💸🔥🔥
XAUUSD Sell 

TP 3 𝐇𝐈𝐓 120+ PIPS ✅✅✅✅",XAUUSD Sell,extended_signal,medium,5349,8815,8819,2025-06-06 12:42:57+00:00,2025-06-06 12:43:57+00:00,1.0,3,2025-06-06 12:42:57+00:00,2
2031,"XAUSD 

ALL TP Done ✅✅✅✅","XAUSD 

ALL TP Done ✅✅✅✅",extended_signal,medium,5352,8820,8820,2025-06-06 12:45:55+00:00,2025-06-06 12:45:55+00:00,0.0,1,2025-06-06 12:45:55+00:00,2
2032,"XAUUSD sell 

Too much love you 💞💞","XAUUSD sell 

Too much love you 💞💞",extended_signal,medium,5353,8821,8821,2025-06-06 12:48:30+00:00,2025-06-06 12:48:30+00:00,0.0,1,2025-06-06 12:48:30+00:00,2
2033,"Best XM Global Verify your  account with in 5 minutes✅✅

Open Below XM Global Link 👇👇

https://www.xmwebsite.net/referral?token=YwitWvEo1JGVYZkka783zg

💯% Trusted Broker 💯 
Instant Deposit & Withdrawals✅
No Swap, No Commission✅
Open an account with the best broker in the world. This one is very popular all over the world. It is verified as soon as possible and gives the fastest return. Money is deposited on it as soon as possible.","Best XM Global Verify your  account with in 5 minutes✅✅

Open Below XM Global Link 👇👇

https://www.xmwebsite.net/referral?token=YwitWvEo1JGVYZkka783zg

💯% Trusted Broker 💯 
Instant Deposit & Withdrawals✅
No Swap, No Commission✅",extended_signal,medium,5356,8825,8826,2025-06-07 17:13:06+00:00,2025-06-07 17:13:55+00:00,0.8166666666666667,2,2025-06-07 17:13:06+00:00,2
2034,"Account management services
Account Management Plan

Deposit $500
Daily Profits 200$
Profit Sharing 50/50%

Deposit 1k
Daily Profits 300$
Profit Sharing 50/50

Deposit 5k
Daily Profits  1500$
Profit Sharing 50/50,%

Deposit 10k
Daily Profits 2000$
Profit Sharing 50/50%


Golden Opportunity For Interested Client's to Join Account Management Service Hurry Inbox Admin

ADMIN  @Waqasfx2","Account management services
Account Management Plan

Deposit $500
Daily Profits 200$
Profit Sharing 50/50%

Deposit 1k
Daily Profits 300$
Profit Sharing 50/50

Deposit 5k
Daily Profits  1500$
Profit Sharing 50/50,%

Deposit 10k
Daily Profits 2000$
Profit Sharing 50/50%


Golden Opportunity For Interested Client's to Join Account Management Service Hurry Inbox Admin

ADMIN  @Waqasfx2",extended_signal,low,5358,8828,8828,2025-06-08 13:31:54+00:00,2025-06-08 13:31:54+00:00,0.0,1,2025-06-08 13:31:54+00:00,2
2035,"XAUUSD SELL 3321

TP 3317
TP 3313
TP 3309

SL 3336","XAUUSD SELL 3321

TP 3317
TP 3313
TP 3309

SL 3336",complete_signal,complete,5362,8835,8835,2025-06-09 11:39:14+00:00,2025-06-09 11:39:14+00:00,0.0,1,2025-06-09 11:39:14+00:00,2
2036,"XAUUSD Sell
#XAUUSD 

Let's grow your Business 🔥💯💯
XAUUSD Sell 

TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅",XAUUSD Sell,extended_signal,medium,5364,8838,8841,2025-06-09 11:56:23+00:00,2025-06-09 11:57:14+00:00,0.85,3,2025-06-09 11:56:23+00:00,2
2037,"XAUUSD Sell
XAUUSD Sell 

Love you 💣💣❤️❤️✅
#XAUUSD Sell 

That's called accuracy work 💪
XAUUSD Sell 

TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅✅✅",XAUUSD Sell,extended_signal,medium,5367,8844,8848,2025-06-09 13:24:45+00:00,2025-06-09 13:26:27+00:00,1.7,4,2025-06-09 13:24:45+00:00,2
2038,"XAUUSD BUY 3320

TP 3324
TP 3328
TP 3332

SL 3310","XAUUSD BUY 3320

TP 3324
TP 3328
TP 3332

SL 3310",complete_signal,complete,5372,8850,8850,2025-06-09 14:08:19+00:00,2025-06-09 14:08:19+00:00,0.0,1,2025-06-09 14:08:19+00:00,2
2039,"XAUUSD BUY 💥💥
#XAUUSD 

WOW Awesome 😎😎😎
#XAUUSD Buy

Flyyy higherrr!🚀🛫🛫🛫🚀🚀🚀
XAUUSD BUY 

TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅",XAUUSD BUY 💥💥,extended_signal,medium,5373,8851,8855,2025-06-09 14:14:59+00:00,2025-06-09 14:15:59+00:00,1.0,4,2025-06-09 14:14:59+00:00,2
2040,"XAUUSD BUY
XAUUSD BUY 

Wow amazing 💥💥✅✅
XAUUSD BUY 

TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅✅✅",XAUUSD BUY,extended_signal,medium,5378,8857,8861,2025-06-09 15:25:51+00:00,2025-06-09 15:26:44+00:00,0.8833333333333333,3,2025-06-09 15:25:51+00:00,2
2041,"XAUUSD BUY
XAUUSD BUY 

Wow amazing 💥💥🔥✅
XAUUSD BUY 

TP 3 𝐇𝐈𝐓 120+ PIPS ✅✅✅✅
XAUSD 

ALL TP Done ✅✅✅✅",XAUUSD BUY,extended_signal,medium,5382,8863,8867,2025-06-09 16:25:23+00:00,2025-06-09 16:26:42+00:00,1.3166666666666667,4,2025-06-09 16:25:23+00:00,2
2042,"XAUUSD BUY 3311

TP 3317
TP 3328
TP 3336

SL 3300","XAUUSD BUY 3311

TP 3317
TP 3328
TP 3336

SL 3300",complete_signal,complete,5389,8873,8873,2025-06-10 05:30:24+00:00,2025-06-10 05:30:24+00:00,0.0,1,2025-06-10 05:30:24+00:00,2
2043,"XAUUSD BUY ✅✅💥
XAUUSD BUY 

Wow amazing 💥💥🔥✅
#XAUUSD Buy

Flyyy higherrr!🚀🛫🛫🛫🚀🚀🚀
XAUUSD BUY 

TP 1 𝐇𝐈𝐓 60+ PIPS ✅✅✅✅",XAUUSD BUY ✅✅💥,extended_signal,medium,5390,8874,8878,2025-06-10 05:35:47+00:00,2025-06-10 05:36:44+00:00,0.95,4,2025-06-10 05:35:47+00:00,2
2044,"XAUUSD BUY
XAUUSD BUY 

TP 2 𝐇𝐈𝐓 170+ PIPS ✅✅✅✅",XAUUSD BUY,extended_signal,medium,5394,8879,8881,2025-06-10 06:35:01+00:00,2025-06-10 06:36:01+00:00,1.0,2,2025-06-10 06:35:01+00:00,2
2045,"XAUUSD BUY 

TP 3 𝐇𝐈𝐓 250+ PIPS ✅✅✅✅
#XAUUSD Buy

Flyyy higherrr!🚀🛫🛫🛫🚀🚀🚀
XAUSD 

ALL TP Done ✅✅✅✅","XAUUSD BUY 

TP 3 𝐇𝐈𝐓 250+ PIPS ✅✅✅✅",extended_signal,medium,5397,8884,8887,2025-06-10 10:32:54+00:00,2025-06-10 10:33:42+00:00,0.8,3,2025-06-10 10:32:54+00:00,2
2046,"XAUUSD BUY 3338

TP 3348
TP 3358
TP 3368

SL 3320","XAUUSD BUY 3338

TP 3348
TP 3358
TP 3368

SL 3320",complete_signal,complete,5402,8891,8891,2025-06-10 12:49:30+00:00,2025-06-10 12:49:30+00:00,0.0,1,2025-06-10 12:49:30+00:00,2
2047,"XAUUSD BUY 💥✅✅
#XAUUSD Buy

Flyyy higherrr!🚀🛫🛫🛫🚀🚀🚀
#XAUUSD 

RUNNING TRADE Profit 🔥🔥",XAUUSD BUY 💥✅✅,extended_signal,medium,5403,8892,8895,2025-06-10 13:29:47+00:00,2025-06-10 13:31:37+00:00,1.8333333333333333,3,2025-06-10 13:29:47+00:00,2
2048,"XAUUSD BUY
XAUUSD BUY 

Wow amazing 💥💥🔥✅
XAUUSD BUY 

TP 1 𝐇𝐈𝐓 100+ PIPS ✅✅✅✅",XAUUSD BUY,extended_signal,medium,5406,8897,8900,2025-06-10 13:47:30+00:00,2025-06-10 13:49:07+00:00,1.6166666666666667,3,2025-06-10 13:47:30+00:00,2
2049,"#XAUUSD 

RUNNING TRADE Profit 🔥🔥","#XAUUSD 

RUNNING TRADE Profit 🔥🔥",extended_signal,low,5409,8901,8901,2025-06-10 13:49:35+00:00,2025-06-10 13:49:35+00:00,0.0,1,2025-06-10 13:49:35+00:00,2
