message_id,date,message,from_id,reply_to
8715,2025-06-02 06:21:09+00:00,"#XAUUSD Buy 

That's called accuracy work 💪",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8703, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8716,2025-06-02 06:21:43+00:00,"XAUUSD Buy 

TP 3 𝐇𝐈𝐓 120+ PIPS  ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8703, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8717,2025-06-02 06:21:54+00:00,"XAUSD 

ALL TP Done ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8703, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8718,2025-06-02 06:33:48+00:00,"Dear investor!
If you have Dream to become Millionaire by Forex Trading Start with us from Small amount like 300$/500$ we will be Turn your Dream into Reality we will be Grow your account up to 100k$ even more.
Start from Small & Grow to high
 🤞🤞
Forex is best bussniss if you have Best Strategy👍👍 @Waqasfx2",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8703, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8719,2025-06-02 08:27:57+00:00,Wow amazing profit Done ✅✅✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8703, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8722,2025-06-02 14:51:41+00:00,"If You Have Small Account And Big Account..?

Don't Worry I Will Handle Your Small And Big Account.

Contact Me Now @Waqasfx2",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8720, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=8703, quote_text=None, quote_entities=[], quote_offset=None)"
8725,2025-06-03 11:17:53+00:00,"XAUUSD SELL 3357

TP 3353
TP 3349
TP 3345

SL 3368",,
8726,2025-06-03 12:10:37+00:00,XAUUSD Sell ✅✅💥,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8725, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8728,2025-06-03 12:11:01+00:00,"#XAUUSD Sell 

That's called accuracy work 💪",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8725, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8729,2025-06-03 12:11:29+00:00,"XAUUSD Sell 

TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8725, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8730,2025-06-03 12:24:18+00:00,"#XAUUSD Sell 

Keep rolling🔥🔥💸😍💸🔥

 Money falling into bag💰💰💰

 Trades running in good profit💵💵💸🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8725, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8731,2025-06-03 12:24:58+00:00,"𝐗𝐀𝐔𝐔𝐒𝐃  Sell 

Enjoy profit ✅ ✅🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8725, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8732,2025-06-03 12:25:26+00:00,"XAUUSD Sell 

TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8725, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8733,2025-06-03 12:31:31+00:00,"Hello 
If you are interested in Account Management Service then inbox me
""""Yes""""
Contact me @Waqasfx2",,
8735,2025-06-03 13:53:12+00:00,XAUUSD Sell ✅✅✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8725, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8736,2025-06-03 13:53:54+00:00,"𝐗𝐀𝐔𝐔𝐒𝐃 Sell 

Enjoy profit ✅ ✅🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8725, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8737,2025-06-03 13:54:24+00:00,"XAUUSD Sell 

TP 3 𝐇𝐈𝐓 120+ PIPS ✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8725, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8738,2025-06-03 13:54:46+00:00,"XAUSD 

ALL TP Done ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8725, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8739,2025-06-03 14:52:04+00:00,"👋 Hello interested for account management 
Minimum start 
200$ 300$ 500$ 1k, 2k, 3k, 4k, 5k,
10k, 20k ,30k, 40k ,50k, 100k
Daily huge profit
50/50 share
Payment method Skrill nettler BTC usdt trc20 perfect money

Contact ADMIN @Waqasfx2",,
8740,2025-06-04 05:46:51+00:00,First Check My Account Management Risult 🔥🔥 Then Decide For Management 🙏❤️,,
8744,2025-06-04 05:58:25+00:00,"✔️Let's Recover your All loses Don't worry

✔️Account Management Service Available For Interested Client's 
✔️Minimum Deposit 200$ 300$, 500$, 1k$, 5k$, 10k$, 100k$💵💵💵

✅Sharing 50/50 Profit 💵💵

✅Admin👉 @Waqasfx2  ✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8743, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=8740, quote_text=None, quote_entities=[], quote_offset=None)"
8745,2025-06-04 11:29:20+00:00,"XAUUSD SELL 3348

TP 3344
TP 3340
TP 3336

SL 3360",,
8746,2025-06-04 12:37:43+00:00,"100% Safe account management Performance Don't Miss My account management services
Contact",,
8748,2025-06-04 12:41:31+00:00,"Hi 👋 Any Account Running In Big Loss Contact Now I Will Recover Your Loss

Don't Trade By Yourself Without Any Experience 

CONTACT NOW @Waqasfx2",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8747, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=8746, quote_text=None, quote_entities=[], quote_offset=None)"
8749,2025-06-04 12:53:08+00:00,"XAUUSD Sell 3358


TP    3354
TP    3350
TP   3346
SL   3370",,
8750,2025-06-04 13:33:42+00:00,XAUUSD Sell,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8749, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8752,2025-06-04 13:34:14+00:00,"𝐗𝐀𝐔𝐔𝐒𝐃 Sell 

Enjoy profit ✅ ✅🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8749, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8753,2025-06-04 13:34:35+00:00,"XAUUSD Sell 

TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8749, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8754,2025-06-04 14:08:57+00:00,Check my performance 💞,,
8756,2025-06-04 16:46:20+00:00,ACCOUNT MANAGEMENT PERFORMANCE ❤️🔥,,
8760,2025-06-05 01:32:39+00:00,"XAUUSD BUY 3374


TP    3378
TP    3382
TP   3386
SL   3360",,
8761,2025-06-05 01:33:15+00:00,"I Needed Honest Man People's Daily 
Huge Profit Without Risk And Safe Management Don't Miss Contact Fast 
@Waqasfx2",,
8762,2025-06-05 04:25:44+00:00,"XAUUSD SELL 3370

TP 3365
TP 3360
TP 3355

SL 3384",,
8763,2025-06-05 06:18:56+00:00,XAUUSD Sell 💥✅✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8762, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8765,2025-06-05 06:19:11+00:00,"𝐗𝐀𝐔𝐔𝐒𝐃 Sell 

Enjoy profit ✅ ✅🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8762, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8766,2025-06-05 06:19:26+00:00,"#XAUUSD 

Let's grow your Business 🔥💯💯",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8762, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8768,2025-06-05 06:19:54+00:00,"XAUUSD Sell 

TP 1 𝐇𝐈𝐓 50+ PIPS ✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8762, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8769,2025-06-05 06:29:58+00:00,Check Guys Perfect Performance today make sure profit done ✅,,
8771,2025-06-05 09:14:14+00:00,"XAUUSD Sell 

Full close trade💥✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8762, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8772,2025-06-05 09:34:40+00:00,"XAUUSD BUY 3382

TP 3386
TP 3390
TP 3394

SL 3370",,
8775,2025-06-05 09:36:50+00:00,"#XAUUSD 

Let's grow your Business 🔥💯💯",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8772, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8776,2025-06-05 09:37:12+00:00,"𝐗𝐀𝐔𝐔𝐒𝐃 Buy 

Enjoy profit ✅ ✅🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8772, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8777,2025-06-05 09:37:30+00:00,"XAUUSD buy 

TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8772, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8778,2025-06-05 09:46:03+00:00,"I will help you 3 lucky client in account management
If you lost a lot don't worry here recover
If you don't turst don't worry you know all trading not same try me and see my performance Contact @Waqasfx2",,
8779,2025-06-05 09:49:19+00:00,Amazing Running trade close now,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8772, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8781,2025-06-05 10:02:39+00:00,XAUUSD BUY,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8772, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8784,2025-06-05 10:03:54+00:00,"XAUUSD buy 

TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8772, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8783,2025-06-05 10:03:54+00:00,"XAUUSD BUY 

Love you 💣💣❤️❤️✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8772, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8785,2025-06-05 10:16:53+00:00,XAUUSD BUY,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8772, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8787,2025-06-05 10:17:40+00:00,"#XAUUSD buy 

That's called accuracy work 💪",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8772, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8788,2025-06-05 10:17:58+00:00,"#XAUUSD Buy 

Keep rolling🔥🔥💸😍💸🔥

 Money falling into bag💰💰💰

 Trades running in good profit💵💵💸🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8772, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8789,2025-06-05 10:18:19+00:00,"XAUUSD buy 

TP 3 𝐇𝐈𝐓 120+ PIPS ✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8772, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8790,2025-06-05 10:18:37+00:00,"XAUSD 

ALL TP Done ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8772, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8791,2025-06-05 10:27:20+00:00,"Best Account Management Service Available I have 💯 Confirm Signals I have value of money money is coming from hard work i will manage your big and small account don't worry don't trade yourself please trust me I will daily double your account

Contact. https://t.me/Waqasfx2",,
8792,2025-06-05 16:54:02+00:00,Performance 🔥🔥,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8791, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8794,2025-06-06 08:16:32+00:00,"XAUUSD SELL 3358

TP 3354
TP 3350
TP 3346

SL 3369",,
8796,2025-06-06 08:43:15+00:00,"XAUUSD Sell 

Full close💥💥✅✅❤️",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8794, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8797,2025-06-06 09:52:53+00:00,"XAUUSD Sell 

Start Signals ✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8794, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8798,2025-06-06 10:59:15+00:00,"Amazing Trade profit 🔥🔥

Best Account Management available 
No risk  Safe trading 
Recover loss all money 
Don't waste your money✅✅✅",,
8804,2025-06-06 11:03:58+00:00,"👋 Hello interested for account management 
Minimum start 
300$ 500$ 1k, 2k, 3k, 4k, 5k,
10k, 20k ,30k, 40k ,50k, 100k
Daily huge profit
50/50 share
Payment method Skrill nettler BTC usdt trc20 perfect money

Contact ADMIN @Waqasfx2",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8803, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=8798, quote_text=None, quote_entities=[], quote_offset=None)"
8805,2025-06-06 12:28:09+00:00,XAUUSD,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8794, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8807,2025-06-06 12:28:21+00:00,"#XAUUSD Sell 

That's called accuracy work 💪",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8794, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8808,2025-06-06 12:28:52+00:00,"XAUUSD Sell 

Love you 💣💣❤️❤️✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8794, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8809,2025-06-06 12:29:19+00:00,"XAUUSD Sell 

TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8794, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8810,2025-06-06 12:36:35+00:00,XAUUSD Sell ✅✅💥💥❤️,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8794, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
